Country Name,Country Code,Year,Current health expenditure per capita (current US$),GDP (current US$),GDP per capita (current US$),"Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)","Population, female","Population, male","Population, total"
Afghanistan,AFG,1960,,537777811.111111,59.7732337032148,33.314,31.718,32.446,4347394,4649573,8996967
Afghanistan,AFG,1961,,548888895.555556,59.8608999923829,33.84,32.224,32.962,4439156,4730250,9169406
Afghanistan,AFG,1962,,546666677.777778,58.4580086983139,34.359,32.724,33.471,4535392,4816050,9351442
Afghanistan,AFG,1963,,751111191.111111,78.7064287776753,34.866,33.216,33.971,4636170,4907030,9543200
Afghanistan,AFG,1964,,800000044.444444,82.0953065340517,35.364,33.7,34.463,4741527,5003245,9744772
Afghanistan,AFG,1965,,1006666637.77778,101.108325163758,35.853,34.18,34.948,4851553,5104765,9956318
Afghanistan,AFG,1966,,1399999966.66667,137.594297961115,36.338,34.656,35.43,4964718,5210122,10174840
Afghanistan,AFG,1967,,1673333417.77778,160.898434161304,36.823,35.133,35.914,5080813,5319123,10399936
Afghanistan,AFG,1968,,1373333366.66667,129.108310965006,37.314,35.615,36.403,5202606,5434458,10637064
Afghanistan,AFG,1969,,1408888922.22222,129.329760364199,37.815,36.106,36.9,5333936,5559836,10893772
Afghanistan,AFG,1970,,1748886595.55556,156.518771348706,38.327,36.607,37.409,5476630,5697024,11173654
Afghanistan,AFG,1971,,1831108971.11111,159.567508996258,38.851,37.12,37.93,5630099,5845351,11475450
Afghanistan,AFG,1972,,1595555475.55556,135.317227981591,39.385,37.644,38.461,5790327,6000895,11791222
Afghanistan,AFG,1973,,1733333264.44444,143.144649500081,39.931,38.18,39.003,5951120,6157843,12108963
Afghanistan,AFG,1974,,2155555497.77778,173.653624742026,40.49,38.729,39.558,6104377,6308583,12412960
Afghanistan,AFG,1975,,2366666615.55556,186.510838346447,41.064,39.293,40.128,6242891,6446273,12689164
Afghanistan,AFG,1976,,2555555566.66667,197.445507551145,41.656,39.874,40.715,6369361,6573732,12943093
Afghanistan,AFG,1977,,2953333417.77778,224.225001566116,42.265,40.473,41.32,6482150,6689144,13171294
Afghanistan,AFG,1978,,3300000108.88889,247.354087806417,42.894,41.09,41.944,6565176,6776023,13341199
Afghanistan,AFG,1979,,3697940409.61098,275.738115377232,43.541,41.723,42.585,6597855,6813205,13411060
Afghanistan,AFG,1980,,3641723321.99546,272.655510200686,44.209,42.372,43.244,6568227,6788273,13356500
Afghanistan,AFG,1981,,3478787909.09091,264.111197144336,44.899,43.037,43.923,6472949,6698730,13171679
Afghanistan,AFG,1982,,3478787909.09091,264.111197144336,45.607,43.715,44.617,6324845,6557673,12882518
Afghanistan,AFG,1983,,3478787909.09091,264.111197144336,46.331,44.403,45.324,6149028,6388704,12537732
Afghanistan,AFG,1984,,3478787909.09091,264.111197144336,47.066,45.097,46.04,5980043,6224263,12204306
Afghanistan,AFG,1985,,3478787909.09091,264.111197144336,47.807,45.796,46.761,5846315,6091889,11938204
Afghanistan,AFG,1986,,3478787909.09091,264.111197144336,48.55,46.499,47.486,5747657,5988520,11736177
Afghanistan,AFG,1987,,3478787909.09091,264.111197144336,49.29,47.204,48.211,5686382,5918156,11604538
Afghanistan,AFG,1988,,3478787909.09091,264.111197144336,50.023,47.906,48.93,5695339,5922669,11618008
Afghanistan,AFG,1989,,3478787909.09091,264.111197144336,50.742,48.601,49.64,5814528,6054345,11868873
Afghanistan,AFG,1990,,3478787909.09091,264.111197144336,51.442,49.281,50.331,6067694,6344617,12412311
Afghanistan,AFG,1991,,3478787909.09091,264.111197144336,52.119,49.938,50.999,6477343,6821673,13299016
Afghanistan,AFG,1992,,3478787909.09091,264.111197144336,52.774,50.57,51.641,7024451,7461092,14485543
Afghanistan,AFG,1993,,3478787909.09091,264.111197144336,53.405,51.172,52.256,7639816,8176785,15816601
Afghanistan,AFG,1994,,3478787909.09091,264.111197144336,54.012,51.746,52.842,8227017,8848711,17075728
Afghanistan,AFG,1995,,3478787909.09091,264.111197144336,54.592,52.287,53.398,8718035,9392627,18110662
Afghanistan,AFG,1996,,3478787909.09091,264.111197144336,55.141,52.798,53.924,9082951,9770493,18853444
