Country Code,Country Name,Continent Code,Continent Name
AFG,Afghanistan,ASI,Asia
ALA,Åland Islands,EUR,Europe
ALB,Albania,EUR,Europe
ALG,Algeria,AFR,Africa
ASA,American Samoa,OCE,Oceania
AND,Andorra,EUR,Europe
ANG,Angola,AFR,Africa
AIA,Anguilla,AME,Americas
ATA,Antarctica,ANT,Antartica
ANT,Antigua & Barbuda,AME,Americas
ARG,Argentina,AME,Americas
ARM,Armenia,EUR,Europe
ARU,Aruba,AME,Americas
ANZ,AUS/NZL,OCE,Oceania
AUS,Australia,OCE,Oceania
AUT,Austria,EUR,Europe
AZE,Azerbaijan,EUR,Europe
BAH,Bahamas,AME,Americas
BRN,Bahrain,ASI,Asia
BAN,Bangladesh,ASI,Asia
BAR,Barbados,AME,Americas
BLR,Belarus,EUR,Europe
BEL,Belgium,EUR,Europe
BIZ,Belize,AME,Americas
BEN,Benin,AFR,Africa
BER,Bermuda,AME,Americas
BHU,Bhutan,ASI,Asia
BOL,Bolivia,AME,Americas
BES,"Bonaire, Sint Eustatius & Saba",AME,Americas
BIH,Bosnia Herzegovina,EUR,Europe
BOT,Botswana,AFR,Africa
BVT,Bouvet Island,ANT,Antartica
BRA,Brazil,AME,Americas
IOT,British Indian Ocean Territory,ASI,Asia
BRU,Brunei Darussalam,ASI,Asia
BUL,Bulgaria,EUR,Europe
BUR,Burkina Faso,AFR,Africa
BDI,Burundi,AFR,Africa
CAM,Cambodia,ASI,Asia
CMR,Cameroon,AFR,Africa
CAN,Canada,AME,Americas
CPV,Cape Verde,AFR,Africa
CAY,Cayman Islands,AME,Americas
CAF,Central African Rep,AFR,Africa
CHA,Chad,AFR,Africa
CHI,Chile,AME,Americas
CHN,China,ASI,Asia
TPE,Chinese Taipei,ASI,Asia
CXR,Christmas Island,ASI,Asia
CCK,Cocos Islands,ASI,Asia
COL,Colombia,AME,Americas
COM,Comoros,AFR,Africa
CGO,Congo,AFR,Africa
COK,Cook Islands,OCE,Oceania
CRC,Costa Rica,AME,Americas
CIV,Côte d'Ivoire,AFR,Africa
CRO,Croatia,EUR,Europe
CUB,Cuba,AME,Americas
